cname,abbr,year,yr,CONTEST,INCLUS,CONTESTstd,INCLUSstd,ContestationA,INCLUSA,CONTESTB,INCLUSB,CONTESTC,INCLUSC,CRSUFF,FAIRELT,FREEORG,FREXP,ALTINF,POLY,ccode,ccodecow,ccodealp,ccodewb,f1mean,f2mean,f1sd,f2sd
Lesotho,LSTO,1978,78,-0.379687598,-0.567843226,-0.415890722,-0.697592251, , ,-0.379687598,-0.567843226, , , , , , , , ,426,570,LSO,LSO,-0.04,-0.09,0.99,1.07
Lesotho,LSTO,1979,79,-0.412657937,-0.783566973,-0.398531358,-0.777895634, , ,-0.412657937,-0.783566973, , , , , , , , ,426,570,LSO,LSO,0.01,-0.01,0.99,0.98
Lesotho,LSTO,1980,80,-0.387269169,-0.838254999,-0.383396477,-0.783107349, , ,-0.387269169,-0.838254999, , , , , , , , ,426,570,LSO,LSO,0,0.03,0.99,0.97
Lesotho,LSTO,1981,81,-0.395264089,-0.886043768,-0.381311449,-0.818322893, , ,-0.395264089,-0.886043768, , , , , , , , ,426,570,LSO,LSO,0.01,0.05,0.99,0.98
Lesotho,LSTO,1982,82,-0.594790416,-0.983953929,-0.578712272,-0.869515541, , ,-0.594790416,-0.983953929, , , , , , , , ,426,570,LSO,LSO,0.025,0.08,1.015,0.965
Lesotho,LSTO,1983,83,-0.589802644,-1.076385607,-0.57954771,-0.865274759, , ,-0.589802644,-1.076385607, , , , , , , , ,426,570,LSO,LSO,0.025,0.125,1.025,0.92
Lesotho,LSTO,1984,84,-0.724176977,-1.319613065,-0.701418746,-1.125436281, , ,-0.724176977,-1.319613065, , , , , , , , ,426,570,LSO,LSO,0.03,0.115,1.01,0.94
Lesotho,LSTO,1985,85,-0.623978499,-1.185067675,-0.590817747,-0.906560907, , ,-0.623978499,-1.185067675, , ,0,0,6.67,5,3.33,3.75,426,570,LSO,LSO,0.055,0.16,1.035,0.9
Lesotho,LSTO,1986,86,-1.102979273,-2.723768019,-1.072098444,-2.293628897, , ,-1.102979273,-2.723768019, , , , , , , , ,426,570,LSO,LSO,0.075,0.185,1.04,0.91
Lesotho,LSTO,1987,87,-1.135378792,-2.806076581,-1.088086368,-2.282408157, , ,-1.135378792,-2.806076581, , , , , , , , ,426,570,LSO,LSO,0.07,0.215,1.02,0.89
Lesotho,LSTO,1988,88,-1.212958701,-2.767579526,-1.184671429,-2.289659471, , ,-1.212958701,-2.767579526, , , , , , , , ,426,570,LSO,LSO,0.095,0.215,1.055,0.905
Lesotho,LSTO,1989,89,-1.540230443,-2.745008893,-1.492644269,-2.277958093, , , , ,-1.540230443,-2.745008893, , , , , , ,426,570,LSO,LSO,0.14,0.22,1.06,0.91
Lesotho,LSTO,1990,90,-1.206854163,-2.580787091,-0.885477184,-1.915765092, , , , ,-1.206854163,-2.580787091, , , , , , ,426,570,LSO,LSO,0.255,0.265,0.945,0.845
Lesotho,LSTO,1991,91,-0.977678829,-2.707515356,-0.489576128,-2.025775322, , , , ,-0.977678829,-2.707515356, , , , , , ,426,570,LSO,LSO,0.405,0.235,0.915,0.835
Lesotho,LSTO,1992,92,-1.232774915,-2.969113481,-0.682989047,-2.055754083, , , , ,-1.232774915,-2.969113481, , , , , , ,426,570,LSO,LSO,0.445,0.275,0.915,0.785
Lesotho,LSTO,1993,93,0.449124168,-0.132466149,0.86696613,0.267637381, , , , ,0.449124168,-0.132466149, , , , , , ,426,570,LSO,LSO,0.465,0.365,0.895,0.735
Lesotho,LSTO,1994,94,0.089955811,-0.265960071,0.557309567,0.194838549, , , , ,0.089955811,-0.265960071, , , , , , ,426,570,LSO,LSO,0.475,0.385,0.915,0.715
Lesotho,LSTO,1995,95,0.058398492,-0.208806372,0.547850636,0.239439253, , , , ,0.058398492,-0.208806372, , , , , , ,426,570,LSO,LSO,0.495,0.395,0.905,0.745
Lesotho,LSTO,1996,96,0.45781254,0.273033552,0.933898474,0.647488654, , , , ,0.45781254,0.273033552, , , , , , ,426,570,LSO,LSO,0.515,0.455,0.915,0.705
Lesotho,LSTO,1997,97,0.506367387,-0.019995726,0.978453507,0.451702842, , , , ,0.506367387,-0.019995726, , , , , , ,426,570,LSO,LSO,0.505,0.465,0.935,0.665
Lesotho,LSTO,1998,98,-0.00656408,-0.06188196,0.518862585,0.434467316, , , , ,-0.00656408,-0.06188196, , , , , , ,426,570,LSO,LSO,0.525,0.475,0.935,0.655
Lesotho,LSTO,1999,99,0.135566223,-0.103571271,0.647687432,0.425089392, , , , ,0.135566223,-0.103571271, , , , , , ,426,570,LSO,LSO,0.525,0.495,0.905,0.675
Lesotho,LSTO,2000,2000,0.007591792,-0.17589182,0.531946489,0.376273022, , , , ,0.007591792,-0.17589182, , , , , , ,426,570,LSO,LSO,0.525,0.495,0.915,0.675
Liberia,LBRA,1950,50,-0.88031498,0.094582229,-0.73911813,0.167557428,-0.88031498,0.094582229, , , , , , , , , , ,430,450,LBR,LBR,0.15,0.09,1.01,0.82
Liberia,LBRA,1951,51,-0.828682617,0.284429083,-0.706969443,0.313141884,-0.828682617,0.284429083, , , , , , , , , , ,430,450,LBR,LBR,0.13,0.06,1.01,0.89
Liberia,LBRA,1952,52,-0.822870012,0.261380868,-0.715784813,0.263539442,-0.822870012,0.261380868, , , , , , , , , , ,430,450,LBR,LBR,0.14,0.01,1.04,0.97
Liberia,LBRA,1953,53,-0.81794981,0.218640845,-0.720667802,0.256776761,-0.81794981,0.218640845, , , , , , , , , , ,430,450,LBR,LBR,0.13,0.06,1.04,0.9
Liberia,LBRA,1954,54,-0.792544111,0.24742128,-0.734245875,0.24010179,-0.792544111,0.24742128, , , , , , , , , , ,430,450,LBR,LBR,0.09,0.01,1.04,0.93
Liberia,LBRA,1955,55,-0.889060127,0.348655035,-0.852403735,0.366816431,-0.889060127,0.348655035, , , , , , , , , , ,430,450,LBR,LBR,0.09,0.06,1.06,0.88
Liberia,LBRA,1956,56,-0.906056451,0.36831566,-0.850419838,0.405167251,-0.906056451,0.36831566, , , , , , , , , , ,430,450,LBR,LBR,0.11,0.07,1.06,0.91
Liberia,LBRA,1957,57,-0.924134481,0.309224018,-0.860341205,0.392840416,-0.924134481,0.309224018, , , , , , , , , , ,430,450,LBR,LBR,0.11,0.13,1.05,0.85
Liberia,LBRA,1958,58,-0.876498735,0.351152716,-0.840323672,0.44359508,-0.876498735,0.351152716, , , , , , , , , , ,430,450,LBR,LBR,0.08,0.11,1.05,0.95
Liberia,LBRA,1959,59,-0.921696197,0.661577425,-0.848564045,0.751730103,-0.921696197,0.661577425, , , , , , , , , , ,430,450,LBR,LBR,0.11,0.11,1.04,0.97
Liberia,LBRA,1960,60,-0.828635116,0.716411839,-0.84349417,0.773427129,-0.828635116,0.716411839, , , , , , , , , , ,430,450,LBR,LBR,0.01,0.1,1.03,0.94
Liberia,LBRA,1961,61,-0.795658923,0.720072389,-0.82748528,0.798470217,-0.795658923,0.720072389, , , , , , , , , , ,430,450,LBR,LBR,0,0.1,1.04,0.97
Liberia,LBRA,1962,62,-0.768322047,0.684617223,-0.829054928,0.761463396,-0.768322047,0.684617223, , , , , , , , , , ,430,450,LBR,LBR,-0.03,0.07,1.04,1.01
Liberia,LBRA,1963,63,-0.757534768,0.672158036,-0.837836159,0.735601197,-0.757534768,0.672158036, , , , , , , , , , ,430,450,LBR,LBR,-0.05,0.05,1.04,1.02
Liberia,LBRA,1964,64,-0.756772983,0.591692055,-0.849476173,0.68494434,-0.756772983,0.591692055, , , , , , , , , , ,430,450,LBR,LBR,-0.07,0.04,1.03,1.09
Liberia,LBRA,1965,65,-0.76465986,0.607451567,-0.847599656,0.712122208,-0.76465986,0.607451567, , , , , , , , , , ,430,450,LBR,LBR,-0.06,0.05,1.03,1.09
Liberia,LBRA,1966,66,-0.754171701,0.646215998,-0.854338569,0.736072718,-0.754171701,0.646215998, , , , , , , , , , ,430,450,LBR,LBR,-0.07,-0.02,1.04,1.17
Liberia,LBRA,1967,67,-0.71247767,0.612928644,-0.850976777,0.667772946,-0.71247767,0.612928644, , , , , , , , , , ,430,450,LBR,LBR,-0.11,-0.08,1.04,1.22
Liberia,LBRA,1968,68,-0.722946962,0.645918312,-0.854635371,0.678642791,-0.722946962,0.645918312, , , , , , , , , , ,430,450,LBR,LBR,-0.11,-0.09,1.03,1.19
Liberia,LBRA,1969,69,-0.683548826,0.627724653,-0.860890779,0.620933063,-0.683548826,0.627724653, , , , , , , , , , ,430,450,LBR,LBR,-0.15,-0.17,1.04,1.26
Liberia,LBRA,1970,70,-0.685742292,0.633202868,-0.853171984,0.621503585,-0.685742292,0.633202868, , , , , , , , , , ,430,450,LBR,LBR,-0.14,-0.17,1.04,1.25
Liberia,LBRA,1971,71,-0.644248602,0.741065407,-0.85357606,0.718921104,-0.644248602,0.741065407, , , , , , , , , , ,430,450,LBR,LBR,-0.19,-0.2,1.03,1.24
Liberia,LBRA,1972,72,-0.679835944,1.02135933,-0.759835944,0.962427297, , ,-0.679835944,1.02135933, , , , , , , , ,430,450,LBR,LBR,-0.08,-0.11,1,1.05
Liberia,LBRA,1973,73,-0.590556702,0.965037122,-0.670556702,0.902240091, , ,-0.590556702,0.965037122, , , , , , , , ,430,450,LBR,LBR,-0.08,-0.14,1,1.08
Liberia,LBRA,1974,74,-0.469862235,0.912255349,-0.535163613,0.831725991, , ,-0.469862235,0.912255349, , , , , , , , ,430,450,LBR,LBR,-0.07,-0.19,0.99,1.12
Liberia,LBRA,1975,75,-0.534091584,1.016519058,-0.614091584,0.938666535, , ,-0.534091584,1.016519058, , , , , , , , ,430,450,LBR,LBR,-0.08,-0.21,1,1.13
Liberia,LBRA,1976,76,-0.524468843,1.014460884,-0.62495822,0.926485408, , ,-0.524468843,1.014460884, , , , , , , , ,430,450,LBR,LBR,-0.09,-0.23,1.02,1.14
Liberia,LBRA,1977,77,-0.527814057,0.98837272,-0.617814057,0.9267449, , ,-0.527814057,0.98837272, , , , , , , , ,430,450,LBR,LBR,-0.09,-0.2,1,1.14
Liberia,LBRA,1978,78,-0.641933418,0.948161088,-0.675514084,0.924532365, , ,-0.641933418,0.948161088, , , , , , , , ,430,450,LBR,LBR,-0.04,-0.09,0.99,1.07
Liberia,LBRA,1979,79,-0.689133486,0.916334778,-0.672242151,0.888008082, , ,-0.689133486,0.916334778, , , , , , , , ,430,450,LBR,LBR,0.01,-0.01,0.99,0.98
Liberia,LBRA,1980,80,-1.103674114,-2.221804009,-1.092637373,-2.125149889, , ,-1.103674114,-2.221804009, , , , , , , , ,430,450,LBR,LBR,0,0.03,0.99,0.97
Liberia,LBRA,1981,81,-0.981777794,-2.284361766,-0.961960016,-2.188674531, , ,-0.981777794,-2.284361766, , , , , , , , ,430,450,LBR,LBR,0.01,0.05,0.99,0.98
Liberia,LBRA,1982,82,-1.025366554,-2.425648068,-1.015747052,-2.260750385, , ,-1.025366554,-2.425648068, , , , , , , , ,430,450,LBR,LBR,0.025,0.08,1.015,0.965
Liberia,LBRA,1983,83,-1.051003227,-2.490536073,-1.052278307,-2.166293188, , ,-1.051003227,-2.490536073, , , , , , , , ,430,450,LBR,LBR,0.025,0.125,1.025,0.92
Liberia,LBRA,1984,84,-0.869075746,-1.876564477,-0.847766503,-1.648970609, , ,-0.869075746,-1.876564477, , , , , , , , ,430,450,LBR,LBR,0.03,0.115,1.01,0.94
Liberia,LBRA,1985,85,-0.606082629,-1.22966773,-0.572295521,-0.946700957, , ,-0.606082629,-1.22966773, , ,10,0,6.67,5,6.67,4.58,430,450,LBR,LBR,0.055,0.16,1.035,0.9
Liberia,LBRA,1986,86,-0.880360987,0.157866993,-0.840575426,0.328658964, , ,-0.880360987,0.157866993, , , , , , , , ,430,450,LBR,LBR,0.075,0.185,1.04,0.91
Liberia,LBRA,1987,87,-0.874022776,0.053316735,-0.821503231,0.262451894, , ,-0.874022776,0.053316735, , , , , , , , ,430,450,LBR,LBR,0.07,0.215,1.02,0.89
Liberia,LBRA,1988,88,-0.885111525,0.045339461,-0.838792659,0.256032212, , ,-0.885111525,0.045339461, , , , , , , , ,430,450,LBR,LBR,0.095,0.215,1.055,0.905
Liberia,LBRA,1989,89,-1.266968355,-1.159444946,-1.202986457,-0.835094901, , , , ,-1.266968355,-1.159444946, , , , , , ,430,450,LBR,LBR,0.14,0.22,1.06,0.91
Liberia,LBRA,1990,90,-0.945899618,0.267406409,-0.638875139,0.490958416, , , , ,-0.945899618,0.267406409, , , , , , ,430,450,LBR,LBR,0.255,0.265,0.945,0.845
Liberia,LBRA,1991,91,-0.775447961,-1.202831252,-0.304534884,-0.769364096, , , , ,-0.775447961,-1.202831252, , , , , , ,430,450,LBR,LBR,0.405,0.235,0.915,0.835
Liberia,LBRA,1992,92,-0.70123616,-1.140019871,-0.196631087,-0.619915599, , , , ,-0.70123616,-1.140019871, , , , , , ,430,450,LBR,LBR,0.445,0.275,0.915,0.785
Liberia,LBRA,1993,93,-0.564404146,-1.566915203,-0.040141711,-0.786682674, , , , ,-0.564404146,-1.566915203, , , , , , ,430,450,LBR,LBR,0.465,0.365,0.895,0.735
Liberia,LBRA,1994,94,-0.619823029,-1.60746292,-0.092138071,-0.764335988, , , , ,-0.619823029,-1.60746292, , , , , , ,430,450,LBR,LBR,0.475,0.385,0.915,0.715
Liberia,LBRA,1995,95,-0.640747264,-1.564851469,-0.084876274,-0.770814345, , , , ,-0.640747264,-1.564851469, , , , , , ,430,450,LBR,LBR,0.495,0.395,0.905,0.745
Liberia,LBRA,1996,96,-0.905465049,-1.522174729,-0.31350052,-0.618133184, , , , ,-0.905465049,-1.522174729, , , , , , ,430,450,LBR,LBR,0.515,0.455,0.915,0.705
Liberia,LBRA,1997,97,-0.484997833,-1.401864377,0.051527027,-0.467239811, , , , ,-0.484997833,-1.401864377, , , , , , ,430,450,LBR,LBR,0.505,0.465,0.935,0.665
Liberia,LBRA,1998,98,-0.646884068,0.408192607,-0.079836604,0.742366158, , , , ,-0.646884068,0.408192607, , , , , , ,430,450,LBR,LBR,0.525,0.475,0.935,0.655
Liberia,LBRA,1999,99,-0.668337375,0.246386204,-0.079845324,0.661310688, , , , ,-0.668337375,0.246386204, , , , , , ,430,450,LBR,LBR,0.525,0.495,0.905,0.675
Liberia,LBRA,2000,2000,-0.823430374,0.345213174,-0.228438792,0.728018892, , , , ,-0.823430374,0.345213174, , , , , , ,430,450,LBR,LBR,0.525,0.495,0.915,0.675
Libya,LBYA,1951,51,-0.352691974,-0.80596448,-0.226218894,-0.657308387,-0.352691974,-0.80596448, , , , , , , , , , ,434,620,LBY,LBY,0.13,0.06,1.01,0.89
Libya,LBYA,1952,52,-0.86891502,-0.570384228,-0.763671621,-0.543272702,-0.86891502,-0.570384228, , , , , , , , , , ,434,620,LBY,LBY,0.14,0.01,1.04,0.97
Libya,LBYA,1953,53,-0.863211272,-0.655397434,-0.767739723,-0.529857691,-0.863211272,-0.655397434, , , , , , , , , , ,434,620,LBY,LBY,0.13,0.06,1.04,0.9
Libya,LBYA,1954,54,-0.85578702,-0.494686146,-0.8000185,-0.450058116,-0.85578702,-0.494686146, , , , , , , , , , ,434,620,LBY,LBY,0.09,0.01,1.04,0.93
Libya,LBYA,1955,55,-0.833281837,-0.560643234,-0.793278747,-0.433366046,-0.833281837,-0.560643234, , , , , , , , , , ,434,620,LBY,LBY,0.09,0.06,1.06,0.88
Libya,LBYA,1956,56,-0.890201367,-0.543917145,-0.833613449,-0.424964602,-0.890201367,-0.543917145, , , , , , , , , , ,434,620,LBY,LBY,0.11,0.07,1.06,0.91
Libya,LBYA,1957,57,-0.928484601,-0.572390307,-0.864908831,-0.356531761,-0.928484601,-0.572390307, , , , , , , , , , ,434,620,LBY,LBY,0.11,0.13,1.05,0.85
Libya,LBYA,1958,58,-0.863739013,-0.50015856,-0.826925964,-0.365150632,-0.863739013,-0.50015856, , , , , , , , , , ,434,620,LBY,LBY,0.08,0.11,1.05,0.95
Libya,LBYA,1959,59,-0.901295579,-0.498480299,-0.827347402,-0.373525891,-0.901295579,-0.498480299, , , , , , , , , , ,434,620,LBY,LBY,0.11,0.11,1.04,0.97
Libya,LBYA,1960,60,-0.804446717,-0.480736838,-0.818580119,-0.351892628,-0.804446717,-0.480736838, , , , , , , , , , ,434,620,LBY,LBY,0.01,0.1,1.03,0.94
Libya,LBYA,1961,61,-0.751759344,-0.703422109,-0.781829718,-0.582319446,-0.751759344,-0.703422109, , , , , , , , , , ,434,620,LBY,LBY,0,0.1,1.04,0.97
Libya,LBYA,1962,62,-0.728773244,-0.682164052,-0.787924174,-0.618985693,-0.728773244,-0.682164052, , , , , , , , , , ,434,620,LBY,LBY,-0.03,0.07,1.04,1.01
Libya,LBYA,1963,63,-0.705348661,-0.629336666,-0.783562607,-0.591923399,-0.705348661,-0.629336666, , , , , , , , , , ,434,620,LBY,LBY,-0.05,0.05,1.04,1.02
Libya,LBYA,1964,64,-0.689037696,-0.565428773,-0.779708827,-0.576317363,-0.689037696,-0.565428773, , , , , , , , , , ,434,620,LBY,LBY,-0.07,0.04,1.03,1.09
Libya,LBYA,1965,65,-0.734739286,-0.204839595,-0.816781464,-0.173275158,-0.734739286,-0.204839595, , , , , , , , , , ,434,620,LBY,LBY,-0.06,0.05,1.03,1.09
Libya,LBYA,1966,66,-0.710927213,-0.143943106,-0.809364301,-0.188413434,-0.710927213,-0.143943106, , , , , , , , , , ,434,620,LBY,LBY,-0.07,-0.02,1.04,1.17
Libya,LBYA,1967,67,-0.678865432,-0.073119053,-0.816020049,-0.169205244,-0.678865432,-0.073119053, , , , , , , , , , ,434,620,LBY,LBY,-0.11,-0.08,1.04,1.22
Libya,LBYA,1968,68,-0.682833191,-0.083144918,-0.813318187,-0.188942452,-0.682833191,-0.083144918, , , , , , , , , , ,434,620,LBY,LBY,-0.11,-0.09,1.03,1.19
Libya,LBYA,1969,69,-1.13881658,-1.526193148,-1.334369243,-2.093003366,-1.13881658,-1.526193148, , , , , , , , , , ,434,620,LBY,LBY,-0.15,-0.17,1.04,1.26
Libya,LBYA,1970,70,-1.069570755,-2.151484168,-1.252353585,-2.85935521,-1.069570755,-2.151484168, , , , , , , , , , ,434,620,LBY,LBY,-0.14,-0.17,1.04,1.25
Libya,LBYA,1971,71,-1.068885141,-2.080713344,-1.290951695,-2.780084547,-1.068885141,-2.080713344, , , , , , , , , , ,434,620,LBY,LBY,-0.19,-0.2,1.03,1.24
Libya,LBYA,1972,72,-1.017482596,-1.968386941,-1.097482596,-2.176806288, , ,-1.017482596,-1.968386941, , , , , , , , ,434,620,LBY,LBY,-0.08,-0.11,1,1.05
Libya,LBYA,1973,73,-1.071339806,-1.867084463,-1.151339806,-2.15645122, , ,-1.071339806,-1.867084463, , , , , , , , ,434,620,LBY,LBY,-0.08,-0.14,1,1.08
Libya,LBYA,1974,74,-1.084162929,-1.777514228,-1.1433213,-2.180815935, , ,-1.084162929,-1.777514228, , , , , , , , ,434,620,LBY,LBY,-0.07,-0.19,0.99,1.12
Libya,LBYA,1975,75,-1.005576068,-1.779260536,-1.085576068,-2.220564406, , ,-1.005576068,-1.779260536, , , , , , , , ,434,620,LBY,LBY,-0.08,-0.21,1,1.13
Libya,LBYA,1976,76,-0.861007517,-0.946531836,-0.968227667,-1.309046293, , ,-0.861007517,-0.946531836, , , , , , , , ,434,620,LBY,LBY,-0.09,-0.23,1.02,1.14
Libya,LBYA,1977,77,-0.89306029,-0.609995513,-0.98306029,-0.895394884, , ,-0.89306029,-0.609995513, , , , , , , , ,434,620,LBY,LBY,-0.09,-0.2,1,1.14
Libya,LBYA,1978,78,-0.971887475,-0.724225472,-1.002168601,-0.864921255, , ,-0.971887475,-0.724225472, , , , , , , , ,434,620,LBY,LBY,-0.04,-0.09,0.99,1.07
Libya,LBYA,1979,79,-1.071109902,-0.740126058,-1.050398803,-0.735323537, , ,-1.071109902,-0.740126058, , , , , , , , ,434,620,LBY,LBY,0.01,-0.01,0.99,0.98
Libya,LBYA,1980,80,-1.111672564,-0.778759698,-1.100555838,-0.725396907, , ,-1.111672564,-0.778759698, , , , , , , , ,434,620,LBY,LBY,0,0.03,0.99,0.97
Libya,LBYA,1981,81,-1.055345392,-0.838245453,-1.034791939,-0.771480544, , ,-1.055345392,-0.838245453, , , , , , , , ,434,620,LBY,LBY,0.01,0.05,0.99,0.98
Libya,LBYA,1982,82,-1.081236404,-0.891111608,-1.07245495,-0.779922702, , ,-1.081236404,-0.891111608, , , , , , , , ,434,620,LBY,LBY,0.025,0.08,1.015,0.965
Libya,LBYA,1983,83,-1.057183277,-1.241611175,-1.058612859,-1.017282281, , ,-1.057183277,-1.241611175, , , , , , , , ,434,620,LBY,LBY,0.025,0.125,1.025,0.92
Libya,LBYA,1984,84,-1.048610019,-1.379205218,-1.029096119,-1.181452905, , ,-1.048610019,-1.379205218, , , , , , , , ,434,620,LBY,LBY,0.03,0.115,1.01,0.94
Libya,LBYA,1985,85,-1.073072931,-1.377823253,-1.055630484,-1.080040928, , ,-1.073072931,-1.377823253, , ,10,0,0,0,0,0,434,620,LBY,LBY,0.055,0.16,1.035,0.9
Libya,LBYA,1986,86,-1.087227689,-1.358903984,-1.055716796,-1.051602626, , ,-1.087227689,-1.358903984, , , , , , , , ,434,620,LBY,LBY,0.075,0.185,1.04,0.91
Libya,LBYA,1987,87,-1.076682351,-1.427270319,-1.028215998,-1.055270584, , ,-1.076682351,-1.427270319, , , , , , , , ,434,620,LBY,LBY,0.07,0.215,1.02,0.89
Libya,LBYA,1988,88,-1.102519578,-1.426819412,-1.068158155,-1.076271568, , ,-1.102519578,-1.426819412, , , , , , , , ,434,620,LBY,LBY,0.095,0.215,1.055,0.905
Libya,LBYA,1989,89,-1.738110609,-2.681638586,-1.702397245,-2.220291113, , , , ,-1.738110609,-2.681638586, , , , , , ,434,620,LBY,LBY,0.14,0.22,1.06,0.91
Libya,LBYA,1990,90,-1.695374198,-3.170148587,-1.347128617,-2.413775556, , , , ,-1.695374198,-3.170148587, , , , , , ,434,620,LBY,LBY,0.255,0.265,0.945,0.845
Libya,LBYA,1991,91,-1.797317925,-2.602305551,-1.239545901,-1.937925135, , , , ,-1.797317925,-2.602305551, , , , , , ,434,620,LBY,LBY,0.405,0.235,0.915,0.835
Libya,LBYA,1992,92,-1.853455256,-2.620444003,-1.250911559,-1.782048543, , , , ,-1.853455256,-2.620444003, , , , , , ,434,620,LBY,LBY,0.445,0.275,0.915,0.785
Libya,LBYA,1993,93,-1.863035924,-3.37132438,-1.202417152,-2.112923419, , , , ,-1.863035924,-3.37132438, , , , , , ,434,620,LBY,LBY,0.465,0.365,0.895,0.735
Libya,LBYA,1994,94,-1.881395527,-2.800224933,-1.246476907,-1.617160827, , , , ,-1.881395527,-2.800224933, , , , , , ,434,620,LBY,LBY,0.475,0.385,0.915,0.715
Libya,LBYA,1995,95,-1.924843924,-2.723288463,-1.246983751,-1.633849905, , , , ,-1.924843924,-2.723288463, , , , , , ,434,620,LBY,LBY,0.495,0.395,0.905,0.745
Libya,LBYA,1996,96,-1.967946964,-2.941894043,-1.285671472,-1.6190353, , , , ,-1.967946964,-2.941894043, , , , , , ,434,620,LBY,LBY,0.515,0.455,0.915,0.705
Libya,LBYA,1997,97,-2.002018819,-2.837379787,-1.366887595,-1.421857558, , , , ,-2.002018819,-2.837379787, , , , , , ,434,620,LBY,LBY,0.505,0.465,0.935,0.665
Libya,LBYA,1998,98,-1.995509512,-2.967917794,-1.340801393,-1.468986155, , , , ,-1.995509512,-2.967917794, , , , , , ,434,620,LBY,LBY,0.525,0.475,0.935,0.655
Libya,LBYA,1999,99,-1.947610937,-3.087450716,-1.237587898,-1.589029233, , , , ,-1.947610937,-3.087450716, , , , , , ,434,620,LBY,LBY,0.525,0.495,0.905,0.675
Libya,LBYA,2000,2000,-1.862584767,-3.101202223,-1.179265062,-1.5983115, , , , ,-1.862584767,-3.101202223, , , , , , ,434,620,LBY,LBY,0.525,0.495,0.915,0.675
Liechtenstein,LIEC,1950,50,0.027209445,-0.299131334,0.177481539,-0.155287694,0.027209445,-0.299131334, , , , , , , , , , ,438,223,LIE,LIE,0.15,0.09,1.01,0.82
Liechtenstein,LIEC,1951,51,0.020171121,-0.261571877,0.150372832,-0.172798971,0.020171121,-0.261571877, , , , , , , , , , ,438,223,LIE,LIE,0.13,0.06,1.01,0.89
Liechtenstein,LIEC,1952,52,0.01128356,-0.1869257,0.151734902,-0.171317929,0.01128356,-0.1869257, , , , , , , , , , ,438,223,LIE,LIE,0.14,0.01,1.04,0.97
Liechtenstein,LIEC,1953,53,0.012890504,-0.203887076,0.143406124,-0.123498368,0.012890504,-0.203887076, , , , , , , , , , ,438,223,LIE,LIE,0.13,0.06,1.04,0.9
Liechtenstein,LIEC,1954,54,0.018952201,-0.203923401,0.109710289,-0.179648762,0.018952201,-0.203923401, , , , , , , , , , ,438,223,LIE,LIE,0.09,0.01,1.04,0.93
Liechtenstein,LIEC,1955,55,0.01608114,-0.217757972,0.107046008,-0.131627016,0.01608114,-0.217757972, , , , , , , , , , ,438,223,LIE,LIE,0.09,0.06,1.06,0.88
Liechtenstein,LIEC,1956,56,0.023861772,-0.250446779,0.135293479,-0.157906569,0.023861772,-0.250446779, , , , , , , , , , ,438,223,LIE,LIE,0.11,0.07,1.06,0.91
Liechtenstein,LIEC,1957,57,0.024361765,-0.260832406,0.135579854,-0.091707545,0.024361765,-0.260832406, , , , , , , , , , ,438,223,LIE,LIE,0.11,0.13,1.05,0.85
Liechtenstein,LIEC,1958,58,0.024126643,-0.253167123,0.105332975,-0.130508767,0.024126643,-0.253167123, , , , , , , , , , ,438,223,LIE,LIE,0.08,0.11,1.05,0.95
Liechtenstein,LIEC,1959,59,0.018765847,-0.250812419,0.129516481,-0.133288046,0.018765847,-0.250812419, , , , , , , , , , ,438,223,LIE,LIE,0.11,0.11,1.04,0.97
Liechtenstein,LIEC,1960,60,0.034105546,-0.296008513,0.045128712,-0.178248002,0.034105546,-0.296008513, , , , , , , , , , ,438,223,LIE,LIE,0.01,0.1,1.03,0.94
Liechtenstein,LIEC,1961,61,0.026218305,-0.266179154,0.027267037,-0.158193779,0.026218305,-0.266179154, , , , , , , , , , ,438,223,LIE,LIE,0,0.1,1.04,0.97
Liechtenstein,LIEC,1962,62,0.021978269,-0.261634215,-0.007142601,-0.194250557,0.021978269,-0.261634215, , , , , , , , , , ,438,223,LIE,LIE,-0.03,0.07,1.04,1.01
Liechtenstein,LIEC,1963,63,0.026339717,-0.217747996,-0.022606694,-0.172102956,0.026339717,-0.217747996, , , , , , , , , , ,438,223,LIE,LIE,-0.05,0.05,1.04,1.02
Liechtenstein,LIEC,1964,64,0.027888354,-0.213037849,-0.041274995,-0.192211255,0.027888354,-0.213037849, , , , , , , , , , ,438,223,LIE,LIE,-0.07,0.04,1.03,1.09
Liechtenstein,LIEC,1965,65,0.024158595,-0.207448069,-0.035116647,-0.176118395,0.024158595,-0.207448069, , , , , , , , , , ,438,223,LIE,LIE,-0.06,0.05,1.03,1.09
Liechtenstein,LIEC,1966,66,0.019387931,-0.167245067,-0.049836551,-0.215676728,0.019387931,-0.167245067, , , , , , , , , , ,438,223,LIE,LIE,-0.07,-0.02,1.04,1.17
Liechtenstein,LIEC,1967,67,0.01541356,-0.135795366,-0.093969897,-0.245670347,0.01541356,-0.135795366, , , , , , , , , , ,438,223,LIE,LIE,-0.11,-0.08,1.04,1.22
Liechtenstein,LIEC,1968,68,0.015119484,-0.145808118,-0.094426931,-0.26351166,0.015119484,-0.145808118, , , , , , , , , , ,438,223,LIE,LIE,-0.11,-0.09,1.03,1.19
Liechtenstein,LIEC,1969,69,0.015109084,-0.113124567,-0.134286553,-0.312536954,0.015109084,-0.113124567, , , , , , , , , , ,438,223,LIE,LIE,-0.15,-0.17,1.04,1.26
